id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
1,1,1,2008/2009,2008-08-17,492473,9987,9993,1,1
2,1,1,2008/2009,2008-08-16,492474,10000,9994,0,0
3,1,1,2008/2009,2008-08-16,492475,9984,8635,0,3
4,1,1,2008/2009,2008-08-17,492476,9991,9998,5,0
5,1,1,2008/2009,2008-08-16,492477,7947,9985,1,3
6,1,1,2008/2009,2008-09-24,492478,8203,8342,1,1
7,1,1,2008/2009,2008-08-16,492479,9999,8571,2,2
8,1,1,2008/2009,2008-08-16,492480,4049,9996,1,2
9,1,1,2008/2009,2008-08-16,492481,10001,9986,1,0
10,1,1,2008/2009,2008-11-01,492564,8342,8571,4,1
11,1,1,2008/2009,2008-10-31,492565,9985,9986,1,2
12,1,1,2008/2009,2008-11-02,492566,10000,9991,0,2
13,1,1,2008/2009,2008-11-01,492567,9994,9998,0,0
14,1,1,2008/2009,2008-11-01,492568,7947,10001,2,2
15,1,1,2008/2009,2008-11-01,492569,8203,9999,1,2
16,1,1,2008/2009,2008-11-01,492570,9996,9984,0,1
17,1,1,2008/2009,2008-11-01,492571,4049,9987,1,3
18,1,1,2008/2009,2008-11-02,492572,9993,8635,1,3
19,1,1,2008/2009,2008-11-08,492573,8635,9994,2,3
20,1,1,2008/2009,2008-11-08,492574,9998,9996,0,0
21,1,1,2008/2009,2008-11-09,492575,9986,8342,2,2
22,1,1,2008/2009,2008-11-07,492576,9984,10000,2,0
23,1,1,2008/2009,2008-11-08,492577,9991,7947,1,1
24,1,1,2008/2009,2008-11-08,492578,9999,4049,1,2
25,1,1,2008/2009,2008-11-08,492579,8571,8203,0,0
26,1,1,2008/2009,2008-11-08,492580,10001,9987,1,0
27,1,1,2008/2009,2008-11-09,492581,9993,9985,1,3
28,1,1,2008/2009,2008-11-16,492582,8342,8635,1,1
29,1,1,2008/2009,2008-11-15,492583,9987,9999,1,1
30,1,1,2008/2009,2008-11-15,492584,10000,9993,2,2
31,1,1,2008/2009,2008-11-16,492585,9994,9985,1,1
32,1,1,2008/2009,2008-11-15,492586,7947,8571,1,0
33,1,1,2008/2009,2008-11-15,492587,8203,9998,0,0
34,1,1,2008/2009,2008-11-15,492588,9996,9986,2,1
35,1,1,2008/2009,2008-11-15,492589,4049,9984,3,0
36,1,1,2008/2009,2008-11-14,492590,10001,9991,3,2
37,1,1,2008/2009,2008-11-22,492591,8635,10001,2,0
38,1,1,2008/2009,2008-11-22,492592,9985,9996,3,1
39,1,1,2008/2009,2008-11-22,492622,9998,8342,1,2
40,1,1,2008/2009,2008-11-22,492623,9986,4049,3,2
41,1,1,2008/2009,2008-11-22,492624,9984,8203,2,1
42,1,1,2008/2009,2008-11-23,492628,9991,9987,2,3
43,1,1,2008/2009,2008-11-22,492631,9999,7947,2,2
44,1,1,2008/2009,2008-12-16,492636,8571,10000,1,0
45,1,1,2008/2009,2008-11-22,492638,9993,9994,0,2
